id;nom;latitude;longitude;lieu;adresse_rue;code_postal;numero_tel;email;heure_ouverture;heure_fermeture;ville;region
1;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;2761;37558;Practical North Dakota;implementation;Wallis and Futuna;generating;Alexander3@hotmail.com;2019-09-16T02:04:44;2019-09-16T14:32:34;Brunei Darussalam interface;compress lavender Investment Account
2;backing up;19438;53135;Peru deposit;Frozen Analyst card;redundant;content;Aric18@hotmail.com;2019-09-15T22:43:04;2019-09-16T19:52:48;infomediaries Som Rustic Frozen Keyboard;Enterprise-wide Benin
3;Tuna Response invoice;51669;73789;Jamaica Credit Card Account;Gorgeous Rubber Pants Cheese;Garden;Small;Alize_Hagenes70@gmail.com;2019-09-16T17:36:47;2019-09-16T10:26:28;Handmade;online e-business
4;systems integrate;61585;94914;HTTP explicit;Personal Loan Account;Cambridgeshire Norfolk Island;Soap Tasty Metal Sausages Outdoors;Lou_Weimann67@yahoo.com;2019-09-16T12:30:18;2019-09-16T08:03:37;Granite haptic;Web revolutionize Branding
5;teal analyzing yellow;37725;1822;Generic;robust withdrawal generate;Garden open-source hybrid;Solomon Islands Dollar;Logan.Weber73@yahoo.com;2019-09-16T11:47:26;2019-09-16T02:32:16;intermediate Table quantify;Wyoming interface Cotton
6;quantify;34080;86711;Texas Managed Dobra;compress Fantastic Global;Buckinghamshire monetize;Direct;Amir_Anderson84@yahoo.com;2019-09-16T19:37:49;2019-09-16T13:18:12;Usability;Applications Missouri deposit
7;Gorgeous Money Market Account;55370;67251;parse;neural Wooden Optimization;Tasty Rubber Car mindshare EXE;bandwidth Liaison;Noemy_Smith@hotmail.com;2019-09-16T19:23:39;2019-09-16T01:41:52;infomediaries;Fantastic Fresh Salad
8;Steel Avon Visionary;58130;37427;transition open-source Interactions;Pennsylvania dynamic bandwidth;navigate Oklahoma;Triple-buffered array;Jeramie40@yahoo.com;2019-09-16T10:34:24;2019-09-16T08:06:21;hack;Fresh payment synthesize
9;Versatile seize;47771;28571;EXE;web services;Industrial Designer Incredible Fresh Car;Principal Senior;Kaya.Powlowski52@gmail.com;2019-09-16T17:49:55;2019-09-16T06:42:56;Dalasi;Orchestrator Naira
10;Legacy Unbranded Plastic Chips;95041;5786;brand Generic B2B;olive;facilitate Persevering;Fantastic;Devan_Yost@hotmail.com;2019-09-16T21:02:44;2019-09-16T08:57:18;groupware;Credit Card Account clear-thinking Frozen
